Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:15:50,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,8.4,7.4,3.8,1.9,1.9,0.0,30.2,13.2,11.5
2026-03-23_04:15:50,69.3,69.3,69.3,69.3,69.3,69.3,69.3,472.0,600.0,408.0,408.0,9.1,13.2,11.5,3.8,1.9,6.0,30.2,1.9,0.0
2026-03-23_04:15:51,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.2,13.5,5.6,3.7,1.9,5.8,30.8,0.0,1.9
2026-03-23_04:15:51,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,9.0,13.0,0.0,3.8,0.0,1.9,38.5,13.5,0.0
2026-03-23_04:15:52,69.3,69.3,68.4,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.5,9.8,1.9,3.8,3.8,0.0,28.8,11.8,1.9
2026-03-23_04:15:52,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,8.4,13.5,0.0,3.8,1.9,1.9,28.3,13.7,0.0
2026-03-23_04:15:53,69.3,69.3,68.4,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.9,3.8,0.0,3.7,3.8,0.0,30.8,11.3,11.5
2026-03-23_04:15:53,68.4,68.4,68.4,68.4,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.6,0.0,1.9,5.6,0.0,1.9,26.9,9.6,9.6
2026-03-23_04:15:54,68.4,68.4,68.4,68.4,69.3,69.3,68.4,408.0,408.0,408.0,408.0,8.4,3.8,3.8,3.8,3.8,2.0,34.6,11.5,11.5
2026-03-23_04:15:55,68.4,69.3,68.4,68.4,69.3,68.4,68.4,544.0,816.0,408.0,408.0,8.1,1.9,0.0,13.5,3.8,0.0,30.8,13.5,0.0
2026-03-23_04:15:55,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,8.6,5.7,0.0,17.9,0.0,1.9,29.6,15.1,0.0
2026-03-23_04:15:56,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,8.3,3.8,1.9,11.8,0.0,1.9,28.3,15.1,0.0
2026-03-23_04:15:56,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.4,5.6,0.0,11.5,0.0,1.9,26.9,13.5,0.0
2026-03-23_04:15:57,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.7,7.3,0.0,9.4,0.0,0.0,33.3,11.5,0.0
2026-03-23_04:15:57,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,8.4,3.8,1.9,13.2,1.9,0.0,28.8,15.1,1.9
2026-03-23_04:15:58,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.0,3.8,0.0,0.0,0.0,1.9,28.3,9.6,7.7
2026-03-23_04:15:58,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.4,5.7,0.0,11.5,0.0,1.9,27.5,14.8,0.0
2026-03-23_04:15:59,68.4,68.4,67.5,67.5,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.7,5.6,1.9,9.6,0.0,1.9,28.3,13.5,0.0
2026-03-23_04:15:59,68.4,68.4,67.5,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,8.6,5.7,0.0,0.0,1.9,1.9,36.5,13.2,9.6
2026-03-23_04:16:00,68.4,67.5,68.4,67.5,68.4,68.4,67.5,408.0,408.0,408.0,408.0,7.7,7.4,1.9,14.8,1.9,1.9,23.5,13.5,0.0
2026-03-23_04:16:00,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.6,3.8,3.7,0.0,1.9,7.8,28.3,0.0,11.3
2026-03-23_04:16:01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.9,5.6,1.9,0.0,0.0,9.6,28.3,0.0,9.6
2026-03-23_04:16:01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,5.7,0.0,0.0,0.0,9.6,23.5,1.9,11.3
2026-03-23_04:16:02,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,3.8,1.9,0.0,1.9,9.6,26.4,0.0,9.4
2026-03-23_04:16:02,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,8.1,5.6,0.0,1.9,0.0,9.6,36.5,1.9,11.3
2026-03-23_04:16:03,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.2,5.6,1.9,1.9,0.0,11.3,24.5,1.9,11.5
2026-03-23_04:16:03,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.2,5.7,0.0,1.9,0.0,9.4,25.0,0.0,7.8
2026-03-23_04:16:04,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,5.6,0.0,1.9,0.0,7.7,26.9,0.0,11.3
2026-03-23_04:16:04,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,7.3,0.0,0.0,1.9,9.6,23.5,0.0,9.6
2026-03-23_04:16:05,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.5,3.8,0.0,3.8,0.0,9.6,26.4,0.0,9.6
2026-03-23_04:16:06,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.2,5.7,0.0,9.8,0.0,7.4,24.5,0.0,0.0
2026-03-23_04:16:06,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.6,5.6,0.0,1.9,1.9,7.7,30.8,1.9,11.3
2026-03-23_04:16:07,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.5,5.6,0.0,0.0,1.9,11.5,25.0,1.9,9.6
2026-03-23_04:16:07,67.5,67.5,66.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.3,2.0,0.0,0.0,0.0,9.6,23.1,0.0,9.6
2026-03-23_04:16:08,67.5,67.5,66.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.6,8.9,5.6,1.9,0.0,0.0,35.8,1.9,11.5
2026-03-23_04:16:08,67.5,67.5,66.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,5.7,0.0,0.0,0.0,9.4,26.4,0.0,9.6
2026-03-23_04:16:09,66.5,66.5,66.5,66.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.4,3.8,1.9,3.8,0.0,9.4,23.1,0.0,9.6
2026-03-23_04:16:09,67.5,66.5,66.5,66.5,67.5,67.5,66.5,408.0,408.0,408.0,408.0,9.1,3.8,1.9,1.9,0.0,0.0,36.5,11.5,13.0
2026-03-23_04:16:10,67.5,66.5,66.5,66.5,67.5,66.5,66.5,408.0,408.0,408.0,408.0,6.5,3.8,0.0,3.8,0.0,0.0,23.1,9.6,9.8
2026-03-23_04:16:10,66.5,66.5,66.5,66.5,67.5,66.5,66.5,408.0,408.0,408.0,408.0,7.1,0.0,0.0,7.3,1.9,0.0,25.0,9.6,13.0
2026-03-23_04:16:11,66.5,67.5,66.5,66.5,67.5,66.5,66.5,408.0,408.0,408.0,408.0,7.0,3.7,0.0,13.2,1.9,1.9,25.9,13.5,0.0
2026-03-23_04:16:11,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.7,3.8,0.0,15.1,0.0,9.6,23.1,0.0,0.0
2026-03-23_04:16:12,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.9,3.7,1.9,13.2,1.9,9.6,25.0,3.8,0.0
2026-03-23_04:16:12,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.2,3.8,1.9,9.6,0.0,9.4,24.5,0.0,0.0
2026-03-23_04:16:13,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.1,7.3,0.0,11.3,0.0,5.8,30.8,0.0,1.9
2026-03-23_04:16:13,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.2,7.4,1.9,7.8,0.0,7.5,24.5,0.0,0.0
2026-03-23_04:16:14,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.0,3.8,0.0,13.2,0.0,5.8,23.1,0.0,0.0
2026-03-23_04:16:14,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.5,3.8,0.0,3.8,0.0,11.3,23.1,0.0,9.8
2026-03-23_04:16:15,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.1,3.8,9.8,3.8,1.9,5.9,23.1,1.9,1.9
2026-03-23_04:16:15,66.5,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.5,1.9,11.5,3.8,3.8,7.7,23.1,0.0,0.0
2026-03-23_04:16:16,65.6,66.5,65.6,66.5,66.5,66.5,66.5,672.0,1200.0,408.0,408.0,5.7,0.0,9.6,5.5,1.9,7.5,25.0,0.0,0.0
2026-03-23_04:16:17,66.5,66.5,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.5,9.8,8.0,3.8,0.0,1.9,32.1,0.0,3.9
2026-03-23_04:16:17,65.6,66.5,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,8.6,17.3,11.5,5.6,1.9,3.9,23.1,0.0,0.0
2026-03-23_04:16:18,65.6,65.6,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.9,15.1,14.8,5.7,0.0,26.9,3.9,0.0,0.0
2026-03-23_04:16:18,65.6,66.5,65.6,65.6,66.5,66.5,65.6,408.0,408.0,408.0,408.0,6.2,3.8,11.3,0.0,1.9,23.1,7.7,1.9,0.0
2026-03-23_04:16:19,65.6,65.6,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.2,3.8,11.5,1.9,1.9,28.3,0.0,11.3,0.0
2026-03-23_04:16:19,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.0,5.6,9.6,0.0,1.9,23.1,3.7,11.5,1.9
2026-03-23_04:16:20,65.6,65.6,65.6,65.6,65.6,66.5,65.6,408.0,408.0,408.0,408.0,8.5,1.9,9.4,3.8,1.9,31.4,1.9,11.5,0.0
2026-03-23_04:16:20,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.9,13.2,1.9,0.0,1.9,25.9,0.0,13.2,1.9
2026-03-23_04:16:21,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,7.3,0.0,11.3,0.0,23.5,3.8,11.5,0.0
2026-03-23_04:16:21,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.4,3.8,0.0,9.8,3.8,0.0,26.4,11.5,1.9
2026-03-23_04:16:22,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,3.8,0.0,13.2,2.0,1.9,23.1,15.1,0.0
2026-03-23_04:16:22,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.6,5.6,0.0,13.2,1.9,0.0,25.0,13.5,0.0
2026-03-23_04:16:23,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.0,5.6,0.0,11.5,1.9,0.0,25.0,14.8,0.0
2026-03-23_04:16:23,65.6,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,8.7,5.7,0.0,9.4,3.8,3.7,32.1,11.8,0.0
2026-03-23_04:16:24,64.7,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.0,3.8,0.0,11.5,1.9,0.0,23.5,1.9,13.2
2026-03-23_04:16:24,65.6,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.7,5.6,1.9,13.2,0.0,0.0,28.3,0.0,13.5
2026-03-23_04:16:25,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,5.6,0.0,9.8,3.8,0.0,25.0,0.0,15.1
2026-03-23_04:16:25,64.7,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,10.0,1.9,3.8,1.9,1.9,25.0,0.0,13.2
2026-03-23_04:16:26,64.7,64.7,64.7,64.7,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.6,1.9,1.9,16.4,1.9,0.0,26.9,0.0,13.5
2026-03-23_04:16:26,65.6,65.6,64.7,64.7,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.4,11.5,0.0,3.8,0.0,0.0,25.9,0.0,13.5
2026-03-23_04:16:27,65.6,65.6,64.7,64.7,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.9,3.8,0.0,9.8,1.9,0.0,32.7,0.0,16.4
2026-03-23_04:16:28,65.6,65.6,64.7,64.7,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,7.3,0.0,9.6,0.0,1.9,23.1,0.0,11.8
2026-03-23_04:16:28,64.7,64.7,64.7,64.7,64.7,64.7,65.6,408.0,408.0,408.0,408.0,7.4,5.6,3.8,0.0,11.3,0.0,26.4,0.0,9.6
2026-03-23_04:16:29,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.5,3.8,0.0,1.9,9.6,0.0,23.1,0.0,13.5
2026-03-23_04:16:29,64.7,64.7,64.7,64.7,65.6,64.7,64.7,408.0,408.0,408.0,408.0,7.2,5.6,1.9,1.9,9.8,1.9,24.5,1.9,11.5
2026-03-23_04:16:30,64.7,64.7,64.7,64.7,65.6,64.7,64.7,408.0,408.0,408.0,408.0,6.7,5.7,0.0,0.0,11.3,1.9,23.5,0.0,13.5
2026-03-23_04:16:30,64.7,64.7,64.7,64.7,65.6,64.7,64.7,408.0,408.0,408.0,408.0,8.6,3.8,0.0,0.0,9.8,1.9,32.1,0.0,15.1
2026-03-23_04:16:31,64.7,64.7,64.7,64.7,64.7,64.7,65.6,408.0,408.0,408.0,408.0,6.9,5.5,0.0,0.0,9.6,3.7,26.9,1.9,13.2
2026-03-23_04:16:31,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.5,3.8,0.0,0.0,9.6,0.0,24.5,0.0,13.2
2026-03-23_04:16:32,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.2,3.8,1.9,0.0,9.6,1.9,25.0,1.9,11.5
2026-03-23_04:16:32,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.9,7.3,0.0,0.0,11.5,0.0,23.1,0.0,11.5
2026-03-23_04:16:33,64.7,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.7,5.6,0.0,0.0,13.0,0.0,23.1,1.9,13.2
2026-03-23_04:16:33,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,8.3,3.8,1.9,0.0,7.7,3.8,34.0,0.0,13.5
2026-03-23_04:16:34,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.9,5.6,0.0,1.9,11.5,0.0,23.1,0.0,11.5
2026-03-23_04:16:34,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.6,7.4,3.7,9.8,1.9,0.0,25.5,3.8,13.5
2026-03-23_04:16:35,64.7,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.0,3.8,0.0,11.5,1.9,1.9,24.5,0.0,11.5
2026-03-23_04:16:35,63.8,64.7,63.8,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.4,5.7,1.9,9.6,0.0,1.9,23.1,3.7,13.2
2026-03-23_04:16:36,63.8,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.7,5.6,1.9,11.3,0.0,0.0,23.1,0.0,11.8
2026-03-23_04:16:36,63.8,63.8,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.9,5.7,0.0,11.5,0.0,0.0,25.0,1.9,13.2
2026-03-23_04:16:37,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.9,3.7,1.9,0.0,11.3,0.0,23.1,11.5,0.0
2026-03-23_04:16:37,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.9,3.8,0.0,9.6,0.0,1.9,26.9,13.2,0.0
2026-03-23_04:16:38,63.8,64.7,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.4,7.3,1.9,11.3,0.0,1.9,24.5,11.5,1.9
2026-03-23_04:16:39,63.8,63.8,63.8,63.8,64.7,63.8,63.8,408.0,408.0,408.0,408.0,6.9,5.6,0.0,9.6,1.9,0.0,26.4,11.5,0.0
2026-03-23_04:16:39,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.9,7.4,3.7,9.8,0.0,0.0,23.1,11.5,0.0
2026-03-23_04:16:40,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.4,5.7,0.0,11.3,1.9,0.0,25.5,11.5,3.8
2026-03-23_04:16:40,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.4,5.6,0.0,9.8,1.9,0.0,26.4,11.8,0.0
2026-03-23_04:16:41,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.7,5.7,1.9,9.4,0.0,0.0,34.0,13.2,1.9
2026-03-23_04:16:41,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.1,7.1,0.0,9.8,0.0,0.0,23.1,11.5,0.0
2026-03-23_04:16:42,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.3,2.0,0.0,9.8,0.0,0.0,24.5,13.2,0.0
2026-03-23_04:16:42,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.9,3.8,1.9,1.9,11.3,1.9,25.0,11.5,0.0
2026-03-23_04:16:43,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,5.6,1.9,1.9,8.0,1.9,23.5,0.0,11.3
2026-03-23_04:16:43,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,7.3,0.0,0.0,11.3,0.0,22.6,11.5,0.0
2026-03-23_04:16:44,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,3.8,1.9,1.9,11.3,1.9,25.9,9.6,0.0
2026-03-23_04:16:44,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.2,5.6,0.0,1.9,9.6,1.9,23.1,13.2,1.9
2026-03-23_04:16:45,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,8.6,15.1,3.8,5.6,9.6,1.9,29.4,0.0,0.0
2026-03-23_04:16:45,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.9,13.2,1.9,3.8,9.6,0.0,25.0,0.0,1.9
2026-03-23_04:16:46,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.4,3.8,0.0,5.6,9.6,1.9,25.0,13.2,1.9
2026-03-23_04:16:46,63.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.2,0.0,0.0,3.8,9.6,0.0,22.6,11.5,0.0
2026-03-23_04:16:47,63.8,63.8,62.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.2,3.8,0.0,3.8,0.0,5.8,23.1,13.2,0.0
2026-03-23_04:16:47,63.8,62.8,62.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.1,5.6,0.0,3.7,9.8,0.0,23.1,13.5,1.9
2026-03-23_04:16:48,62.8,63.8,62.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.2,5.6,0.0,3.8,0.0,3.8,23.1,9.6,1.9
2026-03-23_04:16:48,62.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.7,1.9,1.9,5.5,0.0,0.0,28.8,9.6,9.4
2026-03-23_04:16:49,62.8,62.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.0,1.9,1.9,3.8,0.0,3.8,22.6,0.0,11.5
2026-03-23_04:16:50,62.8,63.8,62.8,62.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,5.8,1.9,0.0,3.8,0.0,3.8,23.1,11.5,0.0
2026-03-23_04:16:50,62.8,62.8,62.8,62.8,63.8,62.8,63.8,408.0,408.0,408.0,408.0,6.9,5.8,0.0,5.6,3.7,1.9,21.6,7.7,9.4
2026-03-23_04:16:51,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,5.3,3.8,0.0,5.6,0.0,2.0,24.5,9.8,0.0
2026-03-23_04:16:51,62.8,62.8,62.8,62.8,63.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,1.9,3.8,1.9,0.0,3.7,21.6,9.4,9.6
2026-03-23_04:16:52,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,9.3,0.0,1.9,0.0,0.0,25.0,9.6,7.8
2026-03-23_04:16:52,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.2,5.6,1.9,0.0,1.9,0.0,28.3,7.7,9.6
2026-03-23_04:16:53,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,7.4,0.0,0.0,0.0,5.7,21.2,9.4,9.4
2026-03-23_04:16:53,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,3.8,0.0,0.0,0.0,25.5,0.0,7.7,11.3
2026-03-23_04:16:54,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,5.8,3.8,0.0,1.9,1.9,22.6,0.0,7.8,9.6
2026-03-23_04:16:54,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.1,3.8,3.8,0.0,0.0,23.1,0.0,9.6,9.6
2026-03-23_04:16:55,62.8,62.8,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.4,13.2,0.0,5.5,0.0,23.1,1.9,11.3,0.0
2026-03-23_04:16:55,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.2,0.0,1.9,5.6,1.9,32.7,0.0,7.7,9.6
2026-03-23_04:16:56,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.2,3.8,0.0,1.9,0.0,23.1,1.9,7.7,9.4
2026-03-23_04:16:56,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,5.5,0.0,1.9,3.8,0.0,23.1,0.0,7.7,7.8
2026-03-23_04:16:57,62.8,62.8,62.8,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.4,3.8,1.9,5.6,1.9,24.5,0.0,7.7,7.8
2026-03-23_04:16:57,62.8,62.8,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,5.8,1.9,1.9,3.8,0.0,23.1,0.0,9.4,9.6
2026-03-23_04:16:58,62.8,62.8,61.9,62.8,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.7,3.8,0.0,14.8,0.0,22.6,0.0,11.8,0.0
2026-03-23_04:16:58,61.9,62.8,62.8,61.9,62.8,61.9,62.8,408.0,408.0,408.0,408.0,6.9,3.8,0.0,9.6,1.9,23.5,0.0,11.5,1.9
2026-03-23_04:16:59,61.9,61.9,61.9,61.9,62.8,61.9,61.9,408.0,408.0,408.0,408.0,6.9,3.8,0.0,13.0,0.0,23.1,1.9,11.5,0.0
2026-03-23_04:16:59,61.9,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,6.5,3.8,1.9,1.9,0.0,32.1,1.9,7.5,9.6
2026-03-23_04:17:00,61.9,61.9,61.9,61.9,62.8,62.8,62.8,408.0,408.0,408.0,408.0,7.4,7.4,1.9,0.0,0.0,25.0,0.0,7.8,13.2
2026-03-23_04:17:01,61.9,61.9,61.9,61.9,62.8,61.9,62.8,408.0,408.0,408.0,408.0,6.7,5.5,0.0,0.0,1.9,23.5,1.9,9.6,9.6
2026-03-23_04:17:01,61.9,62.8,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,3.8,0.0,11.5,0.0,24.1,0.0,13.2,1.9
2026-03-23_04:17:02,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,3.8,3.7,11.3,1.9,23.1,0.0,9.8,0.0
2026-03-23_04:17:02,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,5.6,0.0,0.0,0.0,23.5,0.0,9.6,9.6
2026-03-23_04:17:03,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,24.5,0.0,11.1,9.6
2026-03-23_04:17:03,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.2,5.6,0.0,3.8,1.9,31.5,0.0,7.7,7.7
2026-03-23_04:17:04,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,5.8,5.8,0.0,0.0,1.9,21.6,0.0,5.8,9.6
2026-03-23_04:17:04,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.9,7.3,1.9,0.0,0.0,24.5,1.9,9.6,7.8
2026-03-23_04:17:05,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,7.4,1.9,0.0,0.0,23.5,0.0,7.7,11.3
2026-03-23_04:17:05,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.4,7.4,1.9,11.5,1.9,23.1,1.9,14.8,0.0
2026-03-23_04:17:06,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.0,5.8,0.0,11.5,0.0,23.1,1.9,11.8,0.0
2026-03-23_04:17:06,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,7.4,1.9,9.6,0.0,24.1,0.0,11.3,0.0
2026-03-23_04:17:07,61.9,61.9,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.2,3.8,1.9,1.9,0.0,31.4,0.0,9.6,9.6
