Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:12:55,60.1,60.1,60.1,60.1,61.0,60.1,60.1,408.0,408.0,408.0,408.0,6.3,11.5,0.0,0.0,0.0,25.9,0.0,9.6,1.9
2026-03-18_12:12:55,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.2,3.8,0.0,11.3,0.0,28.0,0.0,11.5,0.0
2026-03-18_12:12:56,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.3,3.8,0.0,9.8,0.0,23.1,1.9,11.5,1.9
2026-03-18_12:12:56,60.1,60.1,60.1,60.1,60.1,61.0,60.1,408.0,408.0,408.0,408.0,6.0,9.8,0.0,3.8,0.0,24.5,0.0,11.5,0.0
2026-03-18_12:12:57,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.2,3.8,0.0,11.3,0.0,21.2,0.0,13.2,0.0
2026-03-18_12:12:57,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,6.7,3.8,1.9,9.6,0.0,23.1,0.0,11.5,1.9
2026-03-18_12:12:58,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.5,2.0,0.0,9.6,1.9,23.5,1.9,13.2,1.9
2026-03-18_12:12:58,61.0,61.9,61.0,61.0,61.0,61.0,61.0,872.0,1200.0,1008.0,408.0,12.6,26.8,1.8,0.0,0.0,37.0,3.6,29.1,0.0
2026-03-18_12:12:59,61.9,61.9,61.9,61.0,61.9,61.9,61.9,872.0,1200.0,1008.0,408.0,13.1,9.4,20.8,0.0,0.0,39.6,1.9,28.8,1.9
2026-03-18_12:12:59,61.9,61.9,61.9,61.9,61.9,61.9,61.9,872.0,1200.0,408.0,1008.0,17.5,11.1,23.1,1.9,0.0,17.3,23.5,44.2,21.6
2026-03-18_12:13:00,61.9,61.9,61.9,61.9,61.9,61.9,61.9,872.0,1200.0,1008.0,408.0,10.3,1.9,20.4,0.0,0.0,0.0,39.6,20.0,0.0
2026-03-18_12:13:00,61.9,61.9,62.8,61.9,62.8,61.9,61.9,672.0,1200.0,408.0,408.0,11.2,5.8,30.8,1.9,0.0,0.0,22.6,29.4,3.8
2026-03-18_12:13:01,61.9,61.9,61.0,61.9,61.9,61.9,61.9,672.0,1200.0,408.0,408.0,6.4,3.8,1.9,0.0,1.9,0.0,21.6,7.7,13.2
